date,open_price,high_price,low_price,close_price,Adj Close,volume,company_name,stock_name
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.9400634765625,63408000.0,Microsoft Corporation,MSFT
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.997161865234375,50943200.0,Microsoft Corporation,MSFT
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.02381134033203,28246700.0,Microsoft Corporation,MSFT
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.65960693359375,34441700.0,Microsoft Corporation,MSFT
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.14944839477539,49688900.0,Microsoft Corporation,MSFT
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.51747131347656,37671500.0,Microsoft Corporation,MSFT
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.641841888427734,28285200.0,Microsoft Corporation,MSFT
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.85122299194336,37138800.0,Microsoft Corporation,MSFT
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.988277435302734,32469800.0,Microsoft Corporation,MSFT
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.25986099243164,33469500.0,Microsoft Corporation,MSFT
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.45528030395508,31366600.0,Microsoft Corporation,MSFT
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.624061584472656,27132500.0,Microsoft Corporation,MSFT
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.23320388793945,23656000.0,Microsoft Corporation,MSFT
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.0682258605957,28882200.0,Microsoft Corporation,MSFT
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.35248947143555,23372200.0,Microsoft Corporation,MSFT
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.30807113647461,32768200.0,Microsoft Corporation,MSFT
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.624061584472656,63143700.0,Microsoft Corporation,MSFT
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.18370819091797,26177200.0,Microsoft Corporation,MSFT
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.997161865234375,28085900.0,Microsoft Corporation,MSFT
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.970516204833984,17145200.0,Microsoft Corporation,MSFT
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.00603485107422,27905600.0,Microsoft Corporation,MSFT
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.032691955566406,29384600.0,Microsoft Corporation,MSFT
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.45528030395508,27613800.0,Microsoft Corporation,MSFT
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.58853530883789,32763600.0,Microsoft Corporation,MSFT
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.31694412231445,34958900.0,Microsoft Corporation,MSFT
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.62786865234375,28657900.0,Microsoft Corporation,MSFT
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.48065185546875,41839000.0,Microsoft Corporation,MSFT
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.42227554321289,34369300.0,Microsoft Corporation,MSFT
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.528865814208984,27017200.0,Microsoft Corporation,MSFT
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.573280334472656,27711500.0,Microsoft Corporation,MSFT
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.150691986083984,33772700.0,Microsoft Corporation,MSFT
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.84864807128906,28600600.0,Microsoft Corporation,MSFT
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.750946044921875,19769100.0,Microsoft Corporation,MSFT
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.65321731567383,19987800.0,Microsoft Corporation,MSFT
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.46668243408203,24697800.0,Microsoft Corporation,MSFT
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.75982666015625,27189400.0,Microsoft Corporation,MSFT
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.203983306884766,26450300.0,Microsoft Corporation,MSFT
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.30169677734375,29387600.0,Microsoft Corporation,MSFT
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.43495559692383,30802200.0,Microsoft Corporation,MSFT
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.92860794067383,25144300.0,Microsoft Corporation,MSFT
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.66590881347656,56637100.0,Microsoft Corporation,MSFT
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.96537399291992,135227100.0,Microsoft Corporation,MSFT
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.191253662109375,64633300.0,Microsoft Corporation,MSFT
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.69378662109375,50999900.0,Microsoft Corporation,MSFT
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.95140075683594,47000800.0,Microsoft Corporation,MSFT
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.40065383911133,30202100.0,Microsoft Corporation,MSFT
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.76105880737305,46619800.0,Microsoft Corporation,MSFT
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.29404067993164,30285000.0,Microsoft Corporation,MSFT
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.102420806884766,36596900.0,Microsoft Corporation,MSFT
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.324501037597656,37087800.0,Microsoft Corporation,MSFT
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.306724548339844,31468500.0,Microsoft Corporation,MSFT
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.78642272949219,32851200.0,Microsoft Corporation,MSFT
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.11130142211914,32513100.0,Microsoft Corporation,MSFT
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.533897399902344,55283700.0,Microsoft Corporation,MSFT
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.65826416015625,36516300.0,Microsoft Corporation,MSFT
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.365116119384766,35361100.0,Microsoft Corporation,MSFT
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.938720703125,36848200.0,Microsoft Corporation,MSFT
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.764854431152344,32165200.0,Microsoft Corporation,MSFT
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.37136459350586,31551300.0,Microsoft Corporation,MSFT
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.158355712890625,29710000.0,Microsoft Corporation,MSFT
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.23883056640625,28149200.0,Microsoft Corporation,MSFT
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.46241760253906,37147600.0,Microsoft Corporation,MSFT
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.46241760253906,28235900.0,Microsoft Corporation,MSFT
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.51608657836914,24600000.0,Microsoft Corporation,MSFT
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.01526641845703,21005100.0,Microsoft Corporation,MSFT
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.22990417480469,9009100.0,Microsoft Corporation,MSFT
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.605506896972656,56241400.0,Microsoft Corporation,MSFT
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.3835563659668,39952800.0,Microsoft Corporation,MSFT
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.37460708618164,47274900.0,Microsoft Corporation,MSFT
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.47136688232422,38627800.0,Microsoft Corporation,MSFT
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.00061798095703,43963700.0,Microsoft Corporation,MSFT
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.91119384765625,30709800.0,Microsoft Corporation,MSFT
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.89330291748047,32878000.0,Microsoft Corporation,MSFT
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.16891860961914,36373200.0,Microsoft Corporation,MSFT
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.428260803222656,31775800.0,Microsoft Corporation,MSFT
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.34615707397461,39549500.0,Microsoft Corporation,MSFT
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.31199645996094,46768900.0,Microsoft Corporation,MSFT
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.36566925048828,39843000.0,Microsoft Corporation,MSFT
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.19737243652344,37503300.0,Microsoft Corporation,MSFT
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.812828063964844,41280900.0,Microsoft Corporation,MSFT
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.408756256103516,84684200.0,Microsoft Corporation,MSFT
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.0347785949707,37246300.0,Microsoft Corporation,MSFT
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.49981689453125,28322200.0,Microsoft Corporation,MSFT
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.92013168334961,27279800.0,Microsoft Corporation,MSFT
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.78599166870117,9558500.0,Microsoft Corporation,MSFT
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.03639602661133,22458300.0,Microsoft Corporation,MSFT
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.57297134399414,27731400.0,Microsoft Corporation,MSFT
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.358341217041016,21704500.0,Microsoft Corporation,MSFT
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.6160774230957,27334100.0,Microsoft Corporation,MSFT
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.007938385009766,53778000.0,Microsoft Corporation,MSFT
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.23151397705078,34079700.0,Microsoft Corporation,MSFT
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.33720779418945,39518900.0,Microsoft Corporation,MSFT
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.655921936035156,56564900.0,Microsoft Corporation,MSFT
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.79901123046875,48754000.0,Microsoft Corporation,MSFT
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.77217483520508,36943800.0,Microsoft Corporation,MSFT
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.20144271850586,36095500.0,Microsoft Corporation,MSFT
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.181941986083984,66883600.0,Microsoft Corporation,MSFT
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.49655532836914,52381900.0,Microsoft Corporation,MSFT
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.600643157958984,71820700.0,Microsoft Corporation,MSFT
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.21609115600586,43564500.0,Microsoft Corporation,MSFT
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.421775817871094,63273000.0,Microsoft Corporation,MSFT
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.14455032348633,40191200.0,Microsoft Corporation,MSFT
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.76323318481445,37555800.0,Microsoft Corporation,MSFT
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.31608200073242,34707700.0,Microsoft Corporation,MSFT
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.655921936035156,28900800.0,Microsoft Corporation,MSFT
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.80633544921875,36775200.0,Microsoft Corporation,MSFT
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.55754470825195,62513800.0,Microsoft Corporation,MSFT
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.26728439331055,83611700.0,Microsoft Corporation,MSFT
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.92745590209961,44208500.0,Microsoft Corporation,MSFT
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.39820098876953,56313800.0,Microsoft Corporation,MSFT
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.646976470947266,57559800.0,Microsoft Corporation,MSFT
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.50388717651367,46987100.0,Microsoft Corporation,MSFT
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.858367919921875,62009000.0,Microsoft Corporation,MSFT
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.18762969970703,59290500.0,Microsoft Corporation,MSFT
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.071380615234375,46740500.0,Microsoft Corporation,MSFT
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.45591735839844,38237000.0,Microsoft Corporation,MSFT
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.43804168701172,48878600.0,Microsoft Corporation,MSFT
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.16243362426758,34243300.0,Microsoft Corporation,MSFT
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.01811599731445,37291200.0,Microsoft Corporation,MSFT
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.216087341308594,40789000.0,Microsoft Corporation,MSFT
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.0089111328125,27176000.0,Microsoft Corporation,MSFT
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.675655364990234,33559100.0,Microsoft Corporation,MSFT
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.423248291015625,25008300.0,Microsoft Corporation,MSFT
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.099185943603516,28895300.0,Microsoft Corporation,MSFT
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.261314392089844,33014500.0,Microsoft Corporation,MSFT
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.9278450012207,26939500.0,Microsoft Corporation,MSFT
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.20726776123047,35975900.0,Microsoft Corporation,MSFT
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.82896423339844,31654000.0,Microsoft Corporation,MSFT
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.36020278930664,33024500.0,Microsoft Corporation,MSFT
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.6934700012207,29289900.0,Microsoft Corporation,MSFT
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.15303039550781,24427800.0,Microsoft Corporation,MSFT
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.86479949951172,33034200.0,Microsoft Corporation,MSFT
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.964073181152344,38407800.0,Microsoft Corporation,MSFT
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.52252197265625,33835100.0,Microsoft Corporation,MSFT
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.59439468383789,28251600.0,Microsoft Corporation,MSFT
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.8828125,38387800.0,Microsoft Corporation,MSFT
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.80155944824219,32275700.0,Microsoft Corporation,MSFT
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.89162826538086,24083600.0,Microsoft Corporation,MSFT
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.26993179321289,21104800.0,Microsoft Corporation,MSFT
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.954490661621094,31691700.0,Microsoft Corporation,MSFT
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.23371124267578,28223900.0,Microsoft Corporation,MSFT
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.179866790771484,67625500.0,Microsoft Corporation,MSFT
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.51313781738281,23925700.0,Microsoft Corporation,MSFT
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.7022819519043,23124100.0,Microsoft Corporation,MSFT
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.612205505371094,20129000.0,Microsoft Corporation,MSFT
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.82838821411133,19950000.0,Microsoft Corporation,MSFT
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.22490310668945,17025100.0,Microsoft Corporation,MSFT
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.278743743896484,23924300.0,Microsoft Corporation,MSFT
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.58499526977539,23008300.0,Microsoft Corporation,MSFT
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.74713134765625,26360500.0,Microsoft Corporation,MSFT
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.053382873535156,24399200.0,Microsoft Corporation,MSFT
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.92727279663086,18928800.0,Microsoft Corporation,MSFT
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.143646240234375,19272300.0,Microsoft Corporation,MSFT
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.648048400878906,21188700.0,Microsoft Corporation,MSFT
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.05356216430664,19225100.0,Microsoft Corporation,MSFT
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.01753616333008,22167200.0,Microsoft Corporation,MSFT
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.91845703125,21414200.0,Microsoft Corporation,MSFT
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.224700927734375,24944300.0,Microsoft Corporation,MSFT
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.855220794677734,20818000.0,Microsoft Corporation,MSFT
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.864227294921875,20877100.0,Microsoft Corporation,MSFT
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.12543487548828,28793800.0,Microsoft Corporation,MSFT
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.855018615722656,23786000.0,Microsoft Corporation,MSFT
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.79197311401367,29596800.0,Microsoft Corporation,MSFT
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.07139205932617,36195700.0,Microsoft Corporation,MSFT
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.24251937866211,38909100.0,Microsoft Corporation,MSFT
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.63962173461914,126834100.0,Microsoft Corporation,MSFT
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.93685531616211,33226900.0,Microsoft Corporation,MSFT
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.3333625793457,33532600.0,Microsoft Corporation,MSFT
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.88300704956055,43369300.0,Microsoft Corporation,MSFT
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.94626235961914,43134800.0,Microsoft Corporation,MSFT
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.919227600097656,48411700.0,Microsoft Corporation,MSFT
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.585777282714844,33114500.0,Microsoft Corporation,MSFT
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.83816909790039,26460200.0,Microsoft Corporation,MSFT
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.919227600097656,24257600.0,Microsoft Corporation,MSFT
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.98228454589844,25390700.0,Microsoft Corporation,MSFT
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.387603759765625,24787300.0,Microsoft Corporation,MSFT
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.0993766784668,17951600.0,Microsoft Corporation,MSFT
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.955074310302734,22891000.0,Microsoft Corporation,MSFT
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.98208999633789,24039100.0,Microsoft Corporation,MSFT
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.39642333984375,24102800.0,Microsoft Corporation,MSFT
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.00912094116211,22592300.0,Microsoft Corporation,MSFT
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.684654235839844,20032000.0,Microsoft Corporation,MSFT
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.81391525268555,27803500.0,Microsoft Corporation,MSFT
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.08601379394531,24907500.0,Microsoft Corporation,MSFT
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.64158248901367,23842400.0,Microsoft Corporation,MSFT
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.913692474365234,23905800.0,Microsoft Corporation,MSFT
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.37854766845703,26118700.0,Microsoft Corporation,MSFT
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.79350662231445,34757900.0,Microsoft Corporation,MSFT
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.27421951293945,24040200.0,Microsoft Corporation,MSFT
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.065616607666016,24335200.0,Microsoft Corporation,MSFT
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.45563507080078,17721400.0,Microsoft Corporation,MSFT
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.072410583496094,37653100.0,Microsoft Corporation,MSFT
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.93635940551758,25324800.0,Microsoft Corporation,MSFT
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.60074996948242,22840800.0,Microsoft Corporation,MSFT
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.97490692138672,23368300.0,Microsoft Corporation,MSFT
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.283294677734375,18243300.0,Microsoft Corporation,MSFT
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.25607681274414,20866800.0,Microsoft Corporation,MSFT
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.20166015625,21149400.0,Microsoft Corporation,MSFT
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.82071304321289,20305700.0,Microsoft Corporation,MSFT
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.6937255859375,25833200.0,Microsoft Corporation,MSFT
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.478309631347656,83217800.0,Microsoft Corporation,MSFT
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.197139739990234,42577100.0,Microsoft Corporation,MSFT
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.07014465332031,33757600.0,Microsoft Corporation,MSFT
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.70506286621094,31188600.0,Microsoft Corporation,MSFT
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.46923065185547,45710500.0,Microsoft Corporation,MSFT
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.414817810058594,35607900.0,Microsoft Corporation,MSFT
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.43069076538086,34097800.0,Microsoft Corporation,MSFT
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.24929428100586,28816800.0,Microsoft Corporation,MSFT
